,SETTLEMENTDATE,REGIONID,PERIODID,RRP
93006,2025-07-20 22:35:00,SA1,271.0,53.22
93007,2025-07-20 22:40:00,SA1,272.0,33.33
93008,2025-07-20 22:45:00,SA1,273.0,34.06
93009,2025-07-20 22:50:00,SA1,274.0,26.37
93010,2025-07-20 22:55:00,SA1,275.0,20.08
93011,2025-07-20 23:00:00,SA1,276.0,23.2
93012,2025-07-20 23:05:00,SA1,277.0,23.04
93013,2025-07-20 23:10:00,SA1,278.0,27.53
93014,2025-07-20 23:15:00,SA1,279.0,25.29
93015,2025-07-20 23:20:00,SA1,280.0,20.78
93016,2025-07-20 23:25:00,SA1,281.0,22.62
93017,2025-07-20 23:30:00,SA1,282.0,22.66
93018,2025-07-20 23:35:00,SA1,283.0,25.27
93019,2025-07-20 23:40:00,SA1,284.0,28.29
93020,2025-07-20 23:45:00,SA1,285.0,22.83
93021,2025-07-20 23:50:00,SA1,286.0,25.35
93022,2025-07-20 23:55:00,SA1,287.0,0.01
93023,2025-07-21 00:00:00,SA1,288.0,0.01
93024,2025-07-21 00:05:00,SA1,1.0,7.54
93025,2025-07-21 00:10:00,SA1,2.0,8.02
93026,2025-07-21 00:15:00,SA1,3.0,0.1
93027,2025-07-21 00:20:00,SA1,4.0,0.01
93028,2025-07-21 00:25:00,SA1,5.0,0.01
93029,2025-07-21 00:30:00,SA1,6.0,7.14
93030,2025-07-21 00:35:00,SA1,7.0,8.04
93031,2025-07-21 00:40:00,SA1,8.0,8.1
93032,2025-07-21 00:45:00,SA1,9.0,8.14
93033,2025-07-21 00:50:00,SA1,10.0,0.01
93034,2025-07-21 00:55:00,SA1,11.0,7.71
93035,2025-07-21 01:00:00,SA1,12.0,0.0
93036,2025-07-21 01:05:00,SA1,13.0,0.01
93037,2025-07-21 01:10:00,SA1,14.0,0.01
93038,2025-07-21 01:15:00,SA1,15.0,0.01
93039,2025-07-21 01:20:00,SA1,16.0,0.01
93040,2025-07-21 01:25:00,SA1,17.0,0.0
93041,2025-07-21 01:30:00,SA1,18.0,0.0
93042,2025-07-21 01:35:00,SA1,19.0,0.0
93043,2025-07-21 01:40:00,SA1,20.0,0.0
93044,2025-07-21 01:45:00,SA1,21.0,-2.53
93045,2025-07-21 01:50:00,SA1,22.0,0.0
93046,2025-07-21 01:55:00,SA1,23.0,0.0
93047,2025-07-21 02:00:00,SA1,24.0,0.0
93048,2025-07-21 02:05:00,SA1,25.0,-2.51
93049,2025-07-21 02:10:00,SA1,26.0,0.01
93050,2025-07-21 02:15:00,SA1,27.0,7.9
93051,2025-07-21 02:20:00,SA1,28.0,0.0
93052,2025-07-21 02:25:00,SA1,29.0,-2.51
93053,2025-07-21 02:30:00,SA1,30.0,-6.56
93054,2025-07-21 02:35:00,SA1,31.0,-2.49
93055,2025-07-21 02:40:00,SA1,32.0,0.0
93056,2025-07-21 02:45:00,SA1,33.0,-8.0
93057,2025-07-21 02:50:00,SA1,34.0,-6.49
93058,2025-07-21 02:55:00,SA1,35.0,-2.0
93059,2025-07-21 03:00:00,SA1,36.0,-2.47
93060,2025-07-21 03:05:00,SA1,37.0,-6.44
93061,2025-07-21 03:10:00,SA1,38.0,-8.73
93062,2025-07-21 03:15:00,SA1,39.0,-2.45
93063,2025-07-21 03:20:00,SA1,40.0,-7.98
93064,2025-07-21 03:25:00,SA1,41.0,-8.71
93065,2025-07-21 03:30:00,SA1,42.0,-8.0
93066,2025-07-21 03:35:00,SA1,43.0,-8.63
93067,2025-07-21 03:40:00,SA1,44.0,-2.46
93068,2025-07-21 03:45:00,SA1,45.0,-8.0
93069,2025-07-21 03:50:00,SA1,46.0,-8.79
93070,2025-07-21 03:55:00,SA1,47.0,-8.89
93071,2025-07-21 04:00:00,SA1,48.0,-8.83
93072,2025-07-21 04:05:00,SA1,49.0,-8.83
93073,2025-07-21 04:10:00,SA1,50.0,-8.88
93074,2025-07-21 04:15:00,SA1,51.0,-8.87
93075,2025-07-21 04:20:00,SA1,52.0,-12.47
93076,2025-07-21 04:25:00,SA1,53.0,-11.39
93077,2025-07-21 04:30:00,SA1,54.0,-11.34
93078,2025-07-21 04:35:00,SA1,55.0,-12.41
93079,2025-07-21 04:40:00,SA1,56.0,-8.81
93080,2025-07-21 04:45:00,SA1,57.0,-8.85
93081,2025-07-21 04:50:00,SA1,58.0,-12.45
93082,2025-07-21 04:55:00,SA1,59.0,-11.31
93083,2025-07-21 05:00:00,SA1,60.0,-8.85
93084,2025-07-21 05:05:00,SA1,61.0,-8.84
93085,2025-07-21 05:10:00,SA1,62.0,-8.78
93086,2025-07-21 05:15:00,SA1,63.0,-8.69
93087,2025-07-21 05:20:00,SA1,64.0,-8.69
93088,2025-07-21 05:25:00,SA1,65.0,-6.39
93089,2025-07-21 05:30:00,SA1,66.0,-6.29
93090,2025-07-21 05:35:00,SA1,67.0,-6.36
93091,2025-07-21 05:40:00,SA1,68.0,0.0
93092,2025-07-21 05:45:00,SA1,69.0,0.0
93093,2025-07-21 05:50:00,SA1,70.0,-1.99
93094,2025-07-21 05:55:00,SA1,71.0,0.01
93095,2025-07-21 06:00:00,SA1,72.0,7.8
93096,2025-07-21 06:05:00,SA1,73.0,7.78
93097,2025-07-21 06:10:00,SA1,74.0,17.55
93098,2025-07-21 06:15:00,SA1,75.0,21.38
93099,2025-07-21 06:20:00,SA1,76.0,29.91
93100,2025-07-21 06:25:00,SA1,77.0,29.56
93101,2025-07-21 06:30:00,SA1,78.0,36.05
93102,2025-07-21 06:35:00,SA1,79.0,20.16
93103,2025-07-21 06:40:00,SA1,80.0,25.88
93104,2025-07-21 06:45:00,SA1,81.0,25.66
93105,2025-07-21 06:50:00,SA1,82.0,65.1
93106,2025-07-21 06:55:00,SA1,83.0,69.1
93107,2025-07-21 07:00:00,SA1,84.0,50.23
93108,2025-07-21 07:05:00,SA1,85.0,57.79
93109,2025-07-21 07:10:00,SA1,86.0,85.1
93110,2025-07-21 07:15:00,SA1,87.0,334.81
93111,2025-07-21 07:20:00,SA1,88.0,76.53
93112,2025-07-21 07:25:00,SA1,89.0,81.1
93113,2025-07-21 07:30:00,SA1,90.0,90.5
93114,2025-07-21 07:35:00,SA1,91.0,89.99
93115,2025-07-21 07:40:00,SA1,92.0,66.75
93116,2025-07-21 07:45:00,SA1,93.0,85.3
93117,2025-07-21 07:50:00,SA1,94.0,76.73
93118,2025-07-21 07:55:00,SA1,95.0,75.51
93119,2025-07-21 08:00:00,SA1,96.0,33.52
93120,2025-07-21 08:05:00,SA1,97.0,84.05
93121,2025-07-21 08:10:00,SA1,98.0,141.73
93122,2025-07-21 08:15:00,SA1,99.0,36.45
93123,2025-07-21 08:20:00,SA1,100.0,19.35
93124,2025-07-21 08:25:00,SA1,101.0,19.58
93125,2025-07-21 08:30:00,SA1,102.0,25.48
93126,2025-07-21 08:35:00,SA1,103.0,-117.58
93127,2025-07-21 08:40:00,SA1,104.0,-117.48
93128,2025-07-21 08:45:00,SA1,105.0,-16.0
93129,2025-07-21 08:50:00,SA1,106.0,-17.0
93130,2025-07-21 08:55:00,SA1,107.0,-18.34
93131,2025-07-21 09:00:00,SA1,108.0,-20.0
93132,2025-07-21 09:05:00,SA1,109.0,-16.0
93133,2025-07-21 09:10:00,SA1,110.0,-18.34
93134,2025-07-21 09:15:00,SA1,111.0,-20.0
93135,2025-07-21 09:20:00,SA1,112.0,-20.0
93136,2025-07-21 09:25:00,SA1,113.0,-20.0
93137,2025-07-21 09:30:00,SA1,114.0,-20.0
93138,2025-07-21 09:35:00,SA1,115.0,-20.0
93139,2025-07-21 09:40:00,SA1,116.0,-20.0
93140,2025-07-21 09:45:00,SA1,117.0,-20.0
93141,2025-07-21 09:50:00,SA1,118.0,-20.0
93142,2025-07-21 09:55:00,SA1,119.0,-20.0
93143,2025-07-21 10:00:00,SA1,120.0,-21.0
93144,2025-07-21 10:05:00,SA1,121.0,-21.0
93145,2025-07-21 10:10:00,SA1,122.0,-28.9
93146,2025-07-21 10:15:00,SA1,123.0,-20.57
93147,2025-07-21 10:20:00,SA1,124.0,-21.0
93148,2025-07-21 10:25:00,SA1,125.0,-21.0
93149,2025-07-21 10:30:00,SA1,126.0,-21.0
93150,2025-07-21 10:35:00,SA1,127.0,-21.0
93151,2025-07-21 10:40:00,SA1,128.0,-21.0
93152,2025-07-21 10:45:00,SA1,129.0,-25.51
93153,2025-07-21 10:50:00,SA1,130.0,-25.51
93154,2025-07-21 10:55:00,SA1,131.0,-25.51
93155,2025-07-21 11:00:00,SA1,132.0,-21.0
93156,2025-07-21 11:05:00,SA1,133.0,-28.9
93157,2025-07-21 11:10:00,SA1,134.0,-25.41
93158,2025-07-21 11:15:00,SA1,135.0,-21.0
93159,2025-07-21 11:20:00,SA1,136.0,-31.29
93160,2025-07-21 11:25:00,SA1,137.0,-68.71
93161,2025-07-21 11:30:00,SA1,138.0,-68.71
93162,2025-07-21 11:35:00,SA1,139.0,-92.01
93163,2025-07-21 11:40:00,SA1,140.0,-73.33
93164,2025-07-21 11:45:00,SA1,141.0,-68.71
93165,2025-07-21 11:50:00,SA1,142.0,-92.01
93166,2025-07-21 11:55:00,SA1,143.0,-102.0
93167,2025-07-21 12:00:00,SA1,144.0,-98.93
93168,2025-07-21 12:05:00,SA1,145.0,-98.93
93169,2025-07-21 12:10:00,SA1,146.0,-91.0
93170,2025-07-21 12:15:00,SA1,147.0,-111.3
93171,2025-07-21 12:20:00,SA1,148.0,-98.93
93172,2025-07-21 12:25:00,SA1,149.0,-98.93
93173,2025-07-21 12:30:00,SA1,150.0,-123.44
93174,2025-07-21 12:35:00,SA1,151.0,-124.33
93175,2025-07-21 12:40:00,SA1,152.0,-121.22
93176,2025-07-21 12:45:00,SA1,153.0,-102.0
93177,2025-07-21 12:50:00,SA1,154.0,-102.0
93178,2025-07-21 12:55:00,SA1,155.0,-121.0
93179,2025-07-21 13:00:00,SA1,156.0,-121.0
93180,2025-07-21 13:05:00,SA1,157.0,-121.0
93181,2025-07-21 13:10:00,SA1,158.0,-129.48
93182,2025-07-21 13:15:00,SA1,159.0,-121.32
93183,2025-07-21 13:20:00,SA1,160.0,-121.0
93184,2025-07-21 13:25:00,SA1,161.0,-102.0
93185,2025-07-21 13:30:00,SA1,162.0,-121.0
93186,2025-07-21 13:35:00,SA1,163.0,-102.0
93187,2025-07-21 13:40:00,SA1,164.0,-102.0
93188,2025-07-21 13:45:00,SA1,165.0,-102.0
93189,2025-07-21 13:50:00,SA1,166.0,-102.0
93190,2025-07-21 13:55:00,SA1,167.0,-102.0
93191,2025-07-21 14:00:00,SA1,168.0,-102.0
93192,2025-07-21 14:05:00,SA1,169.0,-121.0
93193,2025-07-21 14:10:00,SA1,170.0,-102.0
93194,2025-07-21 14:15:00,SA1,171.0,-102.0
93195,2025-07-21 14:20:00,SA1,172.0,-98.93
93196,2025-07-21 14:25:00,SA1,173.0,-98.93
93197,2025-07-21 14:30:00,SA1,174.0,-98.93
93198,2025-07-21 14:35:00,SA1,175.0,-98.93
93199,2025-07-21 14:40:00,SA1,176.0,-98.93
93200,2025-07-21 14:45:00,SA1,177.0,-102.0
93201,2025-07-21 14:50:00,SA1,178.0,-121.0
93202,2025-07-21 14:55:00,SA1,179.0,-98.93
93203,2025-07-21 15:00:00,SA1,180.0,-98.93
93204,2025-07-21 15:05:00,SA1,181.0,-86.5
93205,2025-07-21 15:10:00,SA1,182.0,-34.98
93206,2025-07-21 15:15:00,SA1,183.0,-20.0
93207,2025-07-21 15:20:00,SA1,184.0,-20.0
93208,2025-07-21 15:25:00,SA1,185.0,-20.0
93209,2025-07-21 15:30:00,SA1,186.0,-20.0
93210,2025-07-21 15:35:00,SA1,187.0,-20.0
93211,2025-07-21 15:40:00,SA1,188.0,-20.0
93212,2025-07-21 15:45:00,SA1,189.0,-21.0
93213,2025-07-21 15:50:00,SA1,190.0,-16.03
93214,2025-07-21 15:55:00,SA1,191.0,-20.0
93215,2025-07-21 16:00:00,SA1,192.0,-20.0
93216,2025-07-21 16:05:00,SA1,193.0,-16.0
93217,2025-07-21 16:10:00,SA1,194.0,-16.0
93218,2025-07-21 16:15:00,SA1,195.0,-19.5
93219,2025-07-21 16:20:00,SA1,196.0,-17.0
93220,2025-07-21 16:25:00,SA1,197.0,-16.0
93221,2025-07-21 16:30:00,SA1,198.0,-16.0
93222,2025-07-21 16:35:00,SA1,199.0,-20.0
93223,2025-07-21 16:40:00,SA1,200.0,-19.96
93224,2025-07-21 16:45:00,SA1,201.0,-16.0
93225,2025-07-21 16:50:00,SA1,202.0,-20.0
93226,2025-07-21 16:55:00,SA1,203.0,-19.9
93227,2025-07-21 17:00:00,SA1,204.0,-16.0
93228,2025-07-21 17:05:00,SA1,205.0,-16.0
93229,2025-07-21 17:10:00,SA1,206.0,-8.3
93230,2025-07-21 17:15:00,SA1,207.0,2.26
93231,2025-07-21 17:20:00,SA1,208.0,-3.1
93232,2025-07-21 17:25:00,SA1,209.0,3.61
93233,2025-07-21 17:30:00,SA1,210.0,3.86
93234,2025-07-21 17:35:00,SA1,211.0,140.89
93235,2025-07-21 17:40:00,SA1,212.0,0.52
93236,2025-07-21 17:45:00,SA1,213.0,141.78
93237,2025-07-21 17:50:00,SA1,214.0,141.78
93238,2025-07-21 17:55:00,SA1,215.0,132.93
93239,2025-07-21 18:00:00,SA1,216.0,141.78
93240,2025-07-21 18:05:00,SA1,217.0,3.52
93241,2025-07-21 18:10:00,SA1,218.0,66.23
93242,2025-07-21 18:15:00,SA1,219.0,141.78
93243,2025-07-21 18:20:00,SA1,220.0,-38.87
93244,2025-07-21 18:25:00,SA1,221.0,179.85
93245,2025-07-21 18:30:00,SA1,222.0,65.73
93246,2025-07-21 18:35:00,SA1,223.0,-318.76
93247,2025-07-21 18:40:00,SA1,224.0,-358.91
93248,2025-07-21 18:45:00,SA1,225.0,-155.84
93249,2025-07-21 18:50:00,SA1,226.0,-21.0
93250,2025-07-21 18:55:00,SA1,227.0,-22.02
93251,2025-07-21 19:00:00,SA1,228.0,-99.28
93252,2025-07-21 19:05:00,SA1,229.0,-20.1
93253,2025-07-21 19:10:00,SA1,230.0,-20.0
93254,2025-07-21 19:15:00,SA1,231.0,-20.0
93255,2025-07-21 19:20:00,SA1,232.0,-20.0
93256,2025-07-21 19:25:00,SA1,233.0,-20.0
93257,2025-07-21 19:30:00,SA1,234.0,-20.0
93258,2025-07-21 19:35:00,SA1,235.0,-17.47
93259,2025-07-21 19:40:00,SA1,236.0,-20.0
93260,2025-07-21 19:45:00,SA1,237.0,-20.1
93261,2025-07-21 19:50:00,SA1,238.0,-17.58
93262,2025-07-21 19:55:00,SA1,239.0,-13.51
93263,2025-07-21 20:00:00,SA1,240.0,-20.1
93264,2025-07-21 20:05:00,SA1,241.0,-20.1
93265,2025-07-21 20:10:00,SA1,242.0,-16.0
93266,2025-07-21 20:15:00,SA1,243.0,-4.32
93267,2025-07-21 20:20:00,SA1,244.0,13.02
93268,2025-07-21 20:25:00,SA1,245.0,12.53
93269,2025-07-21 20:30:00,SA1,246.0,4.5
93270,2025-07-21 20:35:00,SA1,247.0,44.61
93271,2025-07-21 20:40:00,SA1,248.0,17.05
93272,2025-07-21 20:45:00,SA1,249.0,-50.01
93273,2025-07-21 20:50:00,SA1,250.0,-77.27
93274,2025-07-21 20:55:00,SA1,251.0,-20.0
93275,2025-07-21 21:00:00,SA1,252.0,-20.1
93276,2025-07-21 21:05:00,SA1,253.0,9.43
93277,2025-07-21 21:10:00,SA1,254.0,-49.99
93278,2025-07-21 21:15:00,SA1,255.0,-32.01
93279,2025-07-21 21:20:00,SA1,256.0,-20.0
93280,2025-07-21 21:25:00,SA1,257.0,-20.0
93281,2025-07-21 21:30:00,SA1,258.0,-20.1
93282,2025-07-21 21:35:00,SA1,259.0,-20.1
93283,2025-07-21 21:40:00,SA1,260.0,-20.1
93284,2025-07-21 21:45:00,SA1,261.0,-20.1
93285,2025-07-21 21:50:00,SA1,262.0,-32.01
93286,2025-07-21 21:55:00,SA1,263.0,-20.1
93287,2025-07-21 22:00:00,SA1,264.0,-20.1
93288,2025-07-21 22:05:00,SA1,265.0,-20.1
93289,2025-07-21 22:10:00,SA1,266.0,-20.0
93290,2025-07-21 22:15:00,SA1,267.0,-20.0
93291,2025-07-21 22:20:00,SA1,268.0,-1.93
93292,2025-07-21 22:25:00,SA1,269.0,6.12
93293,2025-07-21 22:30:00,SA1,270.0,-0.28
93294,2025-07-21 22:35:00,SA1,271.0,44.13
93295,2025-07-21 22:40:00,SA1,272.0,-9.7
93296,2025-07-21 22:45:00,SA1,273.0,-7.2
93297,2025-07-21 22:50:00,SA1,274.0,-9.74
93298,2025-07-21 22:55:00,SA1,275.0,-13.49
93299,2025-07-21 23:00:00,SA1,276.0,-13.57
93300,2025-07-21 23:05:00,SA1,277.0,-9.54
93301,2025-07-21 23:10:00,SA1,278.0,-7.09
93302,2025-07-21 23:15:00,SA1,279.0,-9.35
93303,2025-07-21 23:20:00,SA1,280.0,-9.52
93304,2025-07-21 23:25:00,SA1,281.0,-7.05
93305,2025-07-21 23:30:00,SA1,282.0,-9.25
93306,2025-07-21 23:35:00,SA1,283.0,-9.59
93307,2025-07-21 23:40:00,SA1,284.0,-9.56
93308,2025-07-21 23:45:00,SA1,285.0,-9.72
93309,2025-07-21 23:50:00,SA1,286.0,-9.28
93310,2025-07-21 23:55:00,SA1,287.0,-9.57
93311,2025-07-22 00:00:00,SA1,288.0,-9.69
93312,2025-07-22 00:05:00,SA1,1.0,-9.76
93313,2025-07-22 00:10:00,SA1,2.0,-9.48
93314,2025-07-22 00:15:00,SA1,3.0,-12.38
93315,2025-07-22 00:20:00,SA1,4.0,-13.34
93316,2025-07-22 00:25:00,SA1,5.0,-13.55
93317,2025-07-22 00:30:00,SA1,6.0,-13.41
93318,2025-07-22 00:35:00,SA1,7.0,-13.34
93319,2025-07-22 00:40:00,SA1,8.0,-13.54
93320,2025-07-22 00:45:00,SA1,9.0,-16.0
93321,2025-07-22 00:50:00,SA1,10.0,-13.54
93322,2025-07-22 00:55:00,SA1,11.0,-13.55
93323,2025-07-22 01:00:00,SA1,12.0,-13.29
93324,2025-07-22 01:05:00,SA1,13.0,-13.65
93325,2025-07-22 01:10:00,SA1,14.0,-13.32
93326,2025-07-22 01:15:00,SA1,15.0,-13.58
93327,2025-07-22 01:20:00,SA1,16.0,-13.32
93328,2025-07-22 01:25:00,SA1,17.0,-13.6
93329,2025-07-22 01:30:00,SA1,18.0,-13.52
93330,2025-07-22 01:35:00,SA1,19.0,-13.16
93331,2025-07-22 01:40:00,SA1,20.0,-13.46
93332,2025-07-22 01:45:00,SA1,21.0,-13.48
93333,2025-07-22 01:50:00,SA1,22.0,-13.19
93334,2025-07-22 01:55:00,SA1,23.0,-13.19
93335,2025-07-22 02:00:00,SA1,24.0,-13.2
93336,2025-07-22 02:05:00,SA1,25.0,-13.49
93337,2025-07-22 02:10:00,SA1,26.0,-13.67
93338,2025-07-22 02:15:00,SA1,27.0,-13.5
93339,2025-07-22 02:20:00,SA1,28.0,-14.83
93340,2025-07-22 02:25:00,SA1,29.0,-13.46
93341,2025-07-22 02:30:00,SA1,30.0,-13.73
93342,2025-07-22 02:35:00,SA1,31.0,-13.43
93343,2025-07-22 02:40:00,SA1,32.0,-14.19
93344,2025-07-22 02:45:00,SA1,33.0,-15.88
93345,2025-07-22 02:50:00,SA1,34.0,-17.24
93346,2025-07-22 02:55:00,SA1,35.0,-13.48
93347,2025-07-22 03:00:00,SA1,36.0,-14.25
93348,2025-07-22 03:05:00,SA1,37.0,-18.68
93349,2025-07-22 03:10:00,SA1,38.0,-19.49
93350,2025-07-22 03:15:00,SA1,39.0,-19.76
93351,2025-07-22 03:20:00,SA1,40.0,-19.39
93352,2025-07-22 03:25:00,SA1,41.0,-20.0
93353,2025-07-22 03:30:00,SA1,42.0,-16.0
93354,2025-07-22 03:35:00,SA1,43.0,-16.05
93355,2025-07-22 03:40:00,SA1,44.0,-17.51
93356,2025-07-22 03:45:00,SA1,45.0,-16.0
93357,2025-07-22 03:50:00,SA1,46.0,-16.0
93358,2025-07-22 03:55:00,SA1,47.0,-17.51
93359,2025-07-22 04:00:00,SA1,48.0,-16.47
93360,2025-07-22 04:05:00,SA1,49.0,-19.6
93361,2025-07-22 04:10:00,SA1,50.0,-18.45
93362,2025-07-22 04:15:00,SA1,51.0,-19.51
93363,2025-07-22 04:20:00,SA1,52.0,-19.76
93364,2025-07-22 04:25:00,SA1,53.0,-19.43
93365,2025-07-22 04:30:00,SA1,54.0,-20.0
93366,2025-07-22 04:35:00,SA1,55.0,-19.49
93367,2025-07-22 04:40:00,SA1,56.0,-20.0
93368,2025-07-22 04:45:00,SA1,57.0,-19.89
93369,2025-07-22 04:50:00,SA1,58.0,-20.0
93370,2025-07-22 04:55:00,SA1,59.0,-19.66
93371,2025-07-22 05:00:00,SA1,60.0,-16.0
93372,2025-07-22 05:05:00,SA1,61.0,-16.0
93373,2025-07-22 05:10:00,SA1,62.0,-16.0
93374,2025-07-22 05:15:00,SA1,63.0,-14.25
93375,2025-07-22 05:20:00,SA1,64.0,-16.0
93376,2025-07-22 05:25:00,SA1,65.0,-16.0
93377,2025-07-22 05:30:00,SA1,66.0,-16.0
93378,2025-07-22 05:35:00,SA1,67.0,-16.0
93379,2025-07-22 05:40:00,SA1,68.0,-16.0
93380,2025-07-22 05:45:00,SA1,69.0,-16.0
93381,2025-07-22 05:50:00,SA1,70.0,-16.0
93382,2025-07-22 05:55:00,SA1,71.0,-13.51
93383,2025-07-22 06:00:00,SA1,72.0,-16.0
93384,2025-07-22 06:05:00,SA1,73.0,-13.51
93385,2025-07-22 06:10:00,SA1,74.0,-14.16
93386,2025-07-22 06:15:00,SA1,75.0,-12.74
93387,2025-07-22 06:20:00,SA1,76.0,-11.5
93388,2025-07-22 06:25:00,SA1,77.0,-10.76
93389,2025-07-22 06:30:00,SA1,78.0,-11.13
93390,2025-07-22 06:35:00,SA1,79.0,-10.75
93391,2025-07-22 06:40:00,SA1,80.0,-8.62
93392,2025-07-22 06:45:00,SA1,81.0,3.58
93393,2025-07-22 06:50:00,SA1,82.0,-10.56
93394,2025-07-22 06:55:00,SA1,83.0,-7.18
93395,2025-07-22 07:00:00,SA1,84.0,-6.76
93396,2025-07-22 07:05:00,SA1,85.0,-7.68
93397,2025-07-22 07:10:00,SA1,86.0,9.08
93398,2025-07-22 07:15:00,SA1,87.0,32.55
93399,2025-07-22 07:20:00,SA1,88.0,0.52
93400,2025-07-22 07:25:00,SA1,89.0,34.64
93401,2025-07-22 07:30:00,SA1,90.0,37.79
93402,2025-07-22 07:35:00,SA1,91.0,31.64
93403,2025-07-22 07:40:00,SA1,92.0,16.03
93404,2025-07-22 07:45:00,SA1,93.0,60.94
93405,2025-07-22 07:50:00,SA1,94.0,79.02
93406,2025-07-22 07:55:00,SA1,95.0,184.46
93407,2025-07-22 08:00:00,SA1,96.0,137.05
93408,2025-07-22 08:05:00,SA1,97.0,174.88
93409,2025-07-22 08:10:00,SA1,98.0,141.78
93410,2025-07-22 08:15:00,SA1,99.0,141.49
93411,2025-07-22 08:20:00,SA1,100.0,182.01
93412,2025-07-22 08:25:00,SA1,101.0,141.66
93413,2025-07-22 08:30:00,SA1,102.0,142.02
93414,2025-07-22 08:35:00,SA1,103.0,136.41
93415,2025-07-22 08:40:00,SA1,104.0,142.18
93416,2025-07-22 08:45:00,SA1,105.0,81.25
93417,2025-07-22 08:50:00,SA1,106.0,31.5
93418,2025-07-22 08:55:00,SA1,107.0,0.77
93419,2025-07-22 09:00:00,SA1,108.0,16.25
93420,2025-07-22 09:05:00,SA1,109.0,17.05
93421,2025-07-22 09:10:00,SA1,110.0,23.72
93422,2025-07-22 09:15:00,SA1,111.0,33.14
93423,2025-07-22 09:20:00,SA1,112.0,18.07
93424,2025-07-22 09:25:00,SA1,113.0,1.04
93425,2025-07-22 09:30:00,SA1,114.0,6.11
93426,2025-07-22 09:35:00,SA1,115.0,-6.14
93427,2025-07-22 09:40:00,SA1,116.0,-13.08
93428,2025-07-22 09:45:00,SA1,117.0,-13.43
93429,2025-07-22 09:50:00,SA1,118.0,-37.85
93430,2025-07-22 09:55:00,SA1,119.0,-37.46
93431,2025-07-22 10:00:00,SA1,120.0,-117.42
93432,2025-07-22 10:05:00,SA1,121.0,-20.57
93433,2025-07-22 10:10:00,SA1,122.0,-20.0
93434,2025-07-22 10:15:00,SA1,123.0,-21.0
93435,2025-07-22 10:20:00,SA1,124.0,-21.0
93436,2025-07-22 10:25:00,SA1,125.0,-21.0
93437,2025-07-22 10:30:00,SA1,126.0,-21.0
93438,2025-07-22 10:35:00,SA1,127.0,-20.0
93439,2025-07-22 10:40:00,SA1,128.0,-20.0
93440,2025-07-22 10:45:00,SA1,129.0,-16.0
93441,2025-07-22 10:50:00,SA1,130.0,-20.0
93442,2025-07-22 10:55:00,SA1,131.0,-20.0
93443,2025-07-22 11:00:00,SA1,132.0,-28.9
93444,2025-07-22 11:05:00,SA1,133.0,-20.0
93445,2025-07-22 11:10:00,SA1,134.0,-20.0
93446,2025-07-22 11:15:00,SA1,135.0,-20.1
93447,2025-07-22 11:20:00,SA1,136.0,-20.1
93448,2025-07-22 11:25:00,SA1,137.0,-20.1
93449,2025-07-22 11:30:00,SA1,138.0,-20.1
93450,2025-07-22 11:35:00,SA1,139.0,-20.1
93451,2025-07-22 11:40:00,SA1,140.0,-19.71
93452,2025-07-22 11:45:00,SA1,141.0,-20.1
93453,2025-07-22 11:50:00,SA1,142.0,-20.0
93454,2025-07-22 11:55:00,SA1,143.0,-20.0
93455,2025-07-22 12:00:00,SA1,144.0,-20.0
93456,2025-07-22 12:05:00,SA1,145.0,-20.1
93457,2025-07-22 12:10:00,SA1,146.0,-20.0
93458,2025-07-22 12:15:00,SA1,147.0,-20.0
93459,2025-07-22 12:20:00,SA1,148.0,-20.0
93460,2025-07-22 12:25:00,SA1,149.0,-20.0
93461,2025-07-22 12:30:00,SA1,150.0,-20.1
93462,2025-07-22 12:35:00,SA1,151.0,-20.1
93463,2025-07-22 12:40:00,SA1,152.0,-20.0
93464,2025-07-22 12:45:00,SA1,153.0,-20.0
93465,2025-07-22 12:50:00,SA1,154.0,-16.0
93466,2025-07-22 12:55:00,SA1,155.0,-20.0
93467,2025-07-22 13:00:00,SA1,156.0,-20.1
93468,2025-07-22 13:05:00,SA1,157.0,-20.1
93469,2025-07-22 13:10:00,SA1,158.0,-21.0
93470,2025-07-22 13:15:00,SA1,159.0,-37.61
93471,2025-07-22 13:20:00,SA1,160.0,-37.85
93472,2025-07-22 13:25:00,SA1,161.0,-92.01
93473,2025-07-22 13:30:00,SA1,162.0,-102.0
93474,2025-07-22 13:35:00,SA1,163.0,-98.93
93475,2025-07-22 13:40:00,SA1,164.0,-102.0
93476,2025-07-22 13:45:00,SA1,165.0,-102.0
93477,2025-07-22 13:50:00,SA1,166.0,-98.93
93478,2025-07-22 13:55:00,SA1,167.0,-121.0
93479,2025-07-22 14:00:00,SA1,168.0,-92.01
93480,2025-07-22 14:05:00,SA1,169.0,-98.93
93481,2025-07-22 14:10:00,SA1,170.0,-98.93
93482,2025-07-22 14:15:00,SA1,171.0,-98.93
93483,2025-07-22 14:20:00,SA1,172.0,-102.0
93484,2025-07-22 14:25:00,SA1,173.0,-145.0
93485,2025-07-22 14:30:00,SA1,174.0,-21.91
93486,2025-07-22 14:35:00,SA1,175.0,-21.53
93487,2025-07-22 14:40:00,SA1,176.0,-67.0
93488,2025-07-22 14:45:00,SA1,177.0,-20.0
93489,2025-07-22 14:50:00,SA1,178.0,-21.0
93490,2025-07-22 14:55:00,SA1,179.0,-22.27
93491,2025-07-22 15:00:00,SA1,180.0,-36.57
